language1,language2,mean1,mean2,u_statistic,u_p_value,u_significant,cohens_d,effect_size_interpretation
SQ # Albanian,SW # Swahili,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SQ # Albanian,TH # Thai,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SQ # Albanian,TR # Turkish,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SQ # Albanian,UR # Urdu,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SQ # Albanian,VI # Vietnamese,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SQ # Albanian,ZH # Mandarin,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SW # Swahili,TH # Thai,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SW # Swahili,TR # Turkish,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SW # Swahili,UR # Urdu,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SW # Swahili,VI # Vietnamese,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
SW # Swahili,ZH # Mandarin,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TH # Thai,TR # Turkish,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TH # Thai,UR # Urdu,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TH # Thai,VI # Vietnamese,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TH # Thai,ZH # Mandarin,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TR # Turkish,UR # Urdu,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TR # Turkish,VI # Vietnamese,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
TR # Turkish,ZH # Mandarin,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
UR # Urdu,VI # Vietnamese,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
UR # Urdu,ZH # Mandarin,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
VI # Vietnamese,ZH # Mandarin,0.16666666666666666,0.16666666666666666,288.0,1.0,False,0.0,Negligible effect
